sex,age,race,reincarcerated,state
Male,23.3,White,FALSE,Iowa
Male,19.5,White,TRUE,Iowa
Male,42.8,White,FALSE,Iowa
Male,39.5,White,FALSE,Iowa
Male,42.7,White,FALSE,Iowa
Male,34.3,White,FALSE,Iowa
Female,31.3,White,TRUE,Iowa
Female,31.8,White,FALSE,Iowa
Male,30.8,White,FALSE,Iowa
Female,30,White,FALSE,Iowa
Female,26,Hispanic,FALSE,Iowa
Female,38.8,White,FALSE,Iowa
Female,37.6,White,FALSE,Iowa
Male,31.3,White,TRUE,Iowa
Female,18.8,White,FALSE,Iowa
Male,46.1,White,TRUE,Iowa
Female,24.2,Black,TRUE,Iowa
Male,33.6,White,FALSE,Iowa
Male,40.9,Asian or Pacific Islander,FALSE,Iowa
Female,28.9,White,FALSE,Iowa
Male,20.3,White,TRUE,Iowa
Female,43.5,White,FALSE,Iowa
Male,17.8,White,TRUE,Iowa
Male,32.9,White,FALSE,Iowa
Male,23.3,Asian or Pacific Islander,FALSE,Iowa
Female,39.5,White,FALSE,Iowa
Female,20,Black,FALSE,Iowa
Male,22.6,White,TRUE,Iowa
Female,27.9,American Indian or Alaska Native,FALSE,Iowa
Male,34.6,White,FALSE,Iowa
Male,19.5,White,FALSE,Iowa
Male,29.8,White,FALSE,Iowa
Female,41.7,White,FALSE,Iowa
Female,25.3,White,FALSE,Iowa
Female,23.2,White,FALSE,Iowa
Female,22.8,White,FALSE,Iowa
Male,40.1,White,FALSE,Iowa
Female,36.4,White,FALSE,Iowa
Male,44,White,FALSE,Iowa
Male,41.3,White,FALSE,Iowa
Male,43,American Indian or Alaska Native,FALSE,Iowa
Female,54.2,White,FALSE,Iowa
Male,39.6,Asian or Pacific Islander,FALSE,Iowa
Female,37.9,White,FALSE,Iowa
Male,48.6,White,FALSE,Iowa
Male,53.9,White,FALSE,Iowa
Female,22.3,White,FALSE,Iowa
Male,23,White,FALSE,Iowa
Male,21.5,Asian or Pacific Islander,FALSE,Iowa
Male,23.5,Black,FALSE,Iowa
Male,24.8,Black,FALSE,Iowa
Male,23.8,White,FALSE,Iowa
Male,22.6,Black,FALSE,Iowa
Male,22.1,Hispanic,FALSE,Iowa
Female,22.3,White,FALSE,Iowa
Male,36.4,White,FALSE,Iowa
Male,49.5,Black,FALSE,Iowa
Male,32.4,White,TRUE,Iowa
Female,51.6,White,FALSE,Iowa
Male,31.6,White,FALSE,Iowa
Male,25.7,White,FALSE,Iowa
Female,59.6,White,FALSE,Iowa
Male,28.2,Hispanic,FALSE,Iowa
Female,33.7,White,FALSE,Iowa
Male,20.6,Black,FALSE,Iowa
Female,25.5,Black,FALSE,Iowa
Male,23.7,White,FALSE,Iowa
Male,20.1,Black,FALSE,Iowa
Female,20.8,White,FALSE,Iowa
Male,32.6,White,FALSE,Iowa
Female,41.9,White,FALSE,Iowa
Male,30.5,White,FALSE,Iowa
Female,53.2,White,FALSE,Iowa
Male,28.4,White,FALSE,Iowa
Male,19.7,Black,TRUE,Iowa
Male,26.7,White,FALSE,Iowa
Male,31.6,White,FALSE,Iowa
Male,18.1,Black,TRUE,Iowa
Male,28.7,White,FALSE,Iowa
Male,38.1,Hispanic,FALSE,Iowa
Male,22.1,White,FALSE,Iowa
Female,26.5,White,FALSE,Iowa
Female,53.2,American Indian or Alaska Native,TRUE,Iowa
Male,41,Black,FALSE,Iowa
Male,37,White,FALSE,Iowa
Female,48.7,White,TRUE,Iowa
Male,52.5,White,FALSE,Iowa
Male,43.7,American Indian or Alaska Native,TRUE,Iowa
Male,50.9,Black,FALSE,Iowa
Male,51.2,Hispanic,FALSE,Iowa
Male,45.6,White,FALSE,Iowa
Female,23.9,White,FALSE,Iowa
Female,27.1,White,FALSE,Iowa
Female,48.2,White,FALSE,Iowa
Male,23.9,White,TRUE,Iowa
Male,35.6,White,FALSE,Iowa
Female,23.3,White,TRUE,Iowa
Male,27,Black,FALSE,Iowa
Male,53.6,White,FALSE,Iowa
Female,25.7,White,FALSE,Iowa
Male,20.7,White,FALSE,Iowa
Male,22.8,White,FALSE,Iowa
Male,56.4,White,FALSE,Iowa
Male,19.9,American Indian or Alaska Native,TRUE,Iowa
Male,25.5,White,FALSE,Iowa
Male,34.3,White,TRUE,Iowa
Male,25.2,White,FALSE,Iowa
Male,53.9,White,TRUE,Iowa
Female,29.3,White,TRUE,Iowa
Male,33.6,White,FALSE,Iowa
Female,27.4,White,FALSE,Iowa
Female,49.7,White,FALSE,Iowa
Male,18.9,White,FALSE,Iowa
Male,28.9,White,TRUE,Iowa
Female,26.2,White,FALSE,Iowa
Male,35.2,Black,FALSE,Iowa
Male,18.4,Black,FALSE,Iowa
Male,21,White,FALSE,Iowa
Male,56.5,Black,TRUE,Iowa
Male,55.9,White,FALSE,Iowa
Male,31.2,Black,TRUE,Iowa
Female,21,White,TRUE,Iowa
Male,41.6,White,FALSE,Iowa
Female,42.6,White,FALSE,Iowa
Male,28.7,White,FALSE,Iowa
Male,41,Black,FALSE,Iowa
Male,46.9,White,FALSE,Iowa
Male,29,White,FALSE,Iowa
Male,20,Black,TRUE,Iowa
Female,62.3,White,FALSE,Iowa
Male,18.1,White,TRUE,Iowa
Female,24.3,White,FALSE,Iowa
Male,37.6,White,FALSE,Iowa
Male,42.8,White,TRUE,Iowa
Male,18.6,White,TRUE,Iowa
Male,31.7,White,FALSE,Iowa
Male,24.6,White,FALSE,Iowa
Male,20.2,White,FALSE,Iowa
Male,28.8,White,TRUE,Iowa
Male,19.1,White,FALSE,Iowa
Female,20,White,FALSE,Iowa
Female,44.2,White,FALSE,Iowa
Male,51.1,White,FALSE,Iowa
Male,58.5,White,FALSE,Iowa
Male,51.4,White,FALSE,Iowa
Male,51.5,White,FALSE,Iowa
Male,53,White,FALSE,Iowa
Female,48.3,White,FALSE,Iowa
Male,42.4,White,FALSE,Iowa
Male,36.6,White,TRUE,Iowa
Male,40.9,White,FALSE,Iowa
Male,35.3,White,FALSE,Iowa
Male,18.8,White,FALSE,Iowa
Male,24,American Indian or Alaska Native,FALSE,Iowa
Male,59.7,White,TRUE,Iowa
Male,35.2,Black,FALSE,Iowa
Female,39.7,White,TRUE,Iowa
Male,19.3,White,FALSE,Iowa
Male,28.6,White,FALSE,Iowa
Male,53.5,White,FALSE,Iowa
Female,25.7,Black,FALSE,Iowa
Male,25.3,White,FALSE,Iowa
Male,22.9,Black,FALSE,Iowa
Male,56,White,FALSE,Iowa
Female,21.1,White,FALSE,Iowa
Male,27.3,White,FALSE,Iowa
Male,66.8,White,FALSE,Iowa
Female,29.8,White,FALSE,Iowa
Female,55.3,White,FALSE,Iowa
Male,22.1,White,FALSE,Iowa
Female,30.5,White,FALSE,Iowa
Male,34.9,White,FALSE,Iowa
Male,33.2,White,FALSE,Iowa
Male,37.6,White,FALSE,Iowa
Male,65.4,White,FALSE,Iowa
Male,19.6,White,FALSE,Iowa
Male,20.4,Black,FALSE,Iowa
Male,25.2,White,FALSE,Iowa
Male,26.4,White,FALSE,Iowa
Male,48.2,White,FALSE,Iowa
Male,55.5,White,FALSE,Iowa
Male,19,White,FALSE,Iowa
Male,22,White,FALSE,Iowa
Male,29.9,White,FALSE,Iowa
Male,18.5,Black,FALSE,Iowa
Male,26,American Indian or Alaska Native,FALSE,Iowa
Male,32.7,White,FALSE,Iowa
Male,21.4,White,FALSE,Iowa
Female,22,White,FALSE,Iowa
Male,19.5,White,FALSE,Iowa
Male,27.1,White,FALSE,Iowa
Male,26.1,White,FALSE,Iowa
Male,47.7,Black,FALSE,Iowa
Male,27.7,White,FALSE,Iowa
Male,24.6,White,FALSE,Iowa
Female,37.5,White,FALSE,Iowa
Male,34.9,Hispanic,FALSE,Iowa
Male,18.6,Black,FALSE,Iowa
Male,22.7,White,FALSE,Iowa
Female,20.8,White,FALSE,Iowa
Male,32.4,White,FALSE,Iowa
Male,37.2,Hispanic,TRUE,Iowa
Male,27.3,White,FALSE,Iowa
Male,19.7,White,FALSE,Iowa
Male,20.7,White,FALSE,Iowa
Male,27.2,White,FALSE,Iowa
Female,40.1,White,FALSE,Iowa
Female,51.1,White,FALSE,Iowa
Male,19.9,Hispanic,FALSE,Iowa
Male,22.8,White,FALSE,Iowa
Female,34.2,Black,FALSE,Iowa
Male,60.3,Black,FALSE,Iowa
Male,28.8,Black,TRUE,Iowa
Female,20.5,White,FALSE,Iowa
Male,26.9,White,FALSE,Iowa
Male,30.9,White,FALSE,Iowa
Male,25.6,Hispanic,FALSE,Iowa
Male,22.5,White,FALSE,Iowa
Male,25.2,Hispanic,FALSE,Iowa
Male,26.2,White,FALSE,Iowa
Male,26.7,White,FALSE,Iowa
Female,47.8,Asian or Pacific Islander,FALSE,Iowa
Male,18.2,Black,TRUE,Iowa
Male,24.8,White,FALSE,Iowa
Male,72,White,FALSE,Iowa
Male,22.6,White,FALSE,Iowa
Male,37.3,Black,FALSE,Iowa
Male,42.4,White,TRUE,Iowa
Male,28.1,Black,FALSE,Iowa
Male,50.2,White,FALSE,Iowa
Female,63.8,White,FALSE,Iowa
Male,62.7,Other,FALSE,Iowa
Male,60.3,White,FALSE,Iowa
Male,57.5,White,FALSE,Iowa
Female,30.4,White,FALSE,Iowa
Male,19.1,White,FALSE,Iowa
Female,35.1,White,FALSE,Iowa
Male,22.2,White,FALSE,Iowa
Male,35,White,FALSE,Iowa
Female,27.4,White,FALSE,Iowa
Male,24.3,Hispanic,FALSE,Iowa
Male,19.3,White,FALSE,Iowa
Male,25.6,White,FALSE,Iowa
Male,50.8,White,FALSE,Iowa
Female,22.8,White,FALSE,Iowa
Male,21,Black,FALSE,Iowa
Male,27.5,Black,FALSE,Iowa
Female,28.4,White,FALSE,Iowa
Male,30.8,White,FALSE,Iowa
Female,26.5,White,FALSE,Iowa
Female,20.3,White,FALSE,Iowa
Male,24.8,White,FALSE,Iowa
Female,30.3,White,FALSE,Iowa
Male,55.7,White,FALSE,Iowa
Male,18.2,White,FALSE,Iowa
Male,17.6,Black,FALSE,Iowa
Male,47.6,White,FALSE,Iowa
Male,20.8,Hispanic,FALSE,Iowa
Male,24.1,Black,FALSE,Iowa
Male,24.5,White,FALSE,Iowa
Male,28.4,Black,FALSE,Iowa
Male,26.1,White,FALSE,Iowa
Male,30.9,White,FALSE,Iowa
Male,40.2,White,TRUE,Iowa
Male,38.5,White,FALSE,Iowa
Male,56.1,White,FALSE,Iowa
Male,24.6,Other,FALSE,Iowa
Male,33.1,White,FALSE,Iowa
Male,41.5,White,FALSE,Iowa
Male,26.1,Black,TRUE,Iowa
Male,25.8,Black,FALSE,Iowa
Male,55.1,White,FALSE,Iowa
Male,24.5,White,FALSE,Iowa
Male,18.3,White,FALSE,Iowa
Male,28.3,White,FALSE,Iowa
Male,33.4,White,FALSE,Iowa
Male,21.4,White,FALSE,Iowa
Female,43.9,White,FALSE,Iowa
Male,25.8,Other,FALSE,Iowa
Male,26.3,White,TRUE,Iowa
Male,26.4,White,FALSE,Iowa
Male,57.8,White,FALSE,Iowa
Male,61.1,White,FALSE,Iowa
Male,51.5,White,FALSE,Iowa
Male,53.2,White,FALSE,Iowa
Male,48.7,White,FALSE,Iowa
Male,39.5,White,TRUE,Iowa
Male,39.1,White,FALSE,Iowa
Male,40,White,FALSE,Iowa
Male,35.6,White,FALSE,Iowa
Female,42.1,Black,FALSE,Iowa
Male,19.9,Black,FALSE,Iowa
Male,22.1,Black,FALSE,Iowa
Female,42.7,White,TRUE,Iowa
Male,42.8,White,FALSE,Iowa
Female,36,White,FALSE,Iowa
Female,23,White,FALSE,Iowa
Male,31.6,White,FALSE,Iowa
Male,33.2,White,FALSE,Iowa
Male,62.2,White,FALSE,Iowa
Female,29.7,Black,FALSE,Iowa
Male,26.5,White,TRUE,Iowa
Female,43.6,White,FALSE,Iowa
Male,29.5,Black,FALSE,Iowa
Female,50.6,American Indian or Alaska Native,FALSE,Iowa
Male,30.9,White,TRUE,Iowa
Male,32.3,Hispanic,FALSE,Iowa
Female,37.5,White,FALSE,Iowa
Male,32.7,White,TRUE,Iowa
Female,55.4,White,FALSE,Iowa
Female,33.8,Black,FALSE,Iowa
Male,26.8,White,FALSE,Iowa
Male,28.6,Asian or Pacific Islander,FALSE,Iowa
Male,45.8,White,FALSE,Iowa
Female,51.1,White,FALSE,Iowa
Male,19.6,White,FALSE,Iowa
Male,28.7,White,FALSE,Iowa
Female,23.1,White,FALSE,Iowa
Female,54.2,White,FALSE,Iowa
Male,18.2,Black,TRUE,Iowa
Male,21.9,American Indian or Alaska Native,FALSE,Iowa
Female,22.4,White,FALSE,Iowa
Male,25.1,Black,FALSE,Iowa
Female,19.7,White,FALSE,Iowa
Male,22.1,White,FALSE,Iowa
Female,36.5,White,FALSE,Iowa
Male,55.6,White,FALSE,Iowa
Male,43.1,White,FALSE,Iowa
Male,61.2,White,FALSE,Iowa
Male,59.3,Black,FALSE,Iowa
Male,47,White,FALSE,Iowa
Male,41.9,White,TRUE,Iowa
Male,35.4,Black,FALSE,Iowa
Male,17.7,White,TRUE,Iowa
Male,18.6,White,FALSE,Iowa
Male,25.1,White,FALSE,Iowa
Female,42.1,Hispanic,FALSE,Iowa
Female,29.7,White,FALSE,Iowa
Male,20.4,White,FALSE,Iowa
Female,22,White,FALSE,Iowa
Male,24,White,TRUE,Iowa
Male,30.3,White,FALSE,Iowa
Male,23.6,White,FALSE,Iowa
Male,18,White,TRUE,Iowa
Female,19.3,Black,TRUE,Iowa
Male,19.2,White,FALSE,Iowa
Male,21.5,White,FALSE,Iowa
Male,28.8,White,FALSE,Iowa
Female,46.6,White,FALSE,Iowa
Male,19.3,White,FALSE,Iowa
Male,19.6,White,FALSE,Iowa
Female,27.5,Black,FALSE,Iowa
Female,19.1,White,FALSE,Iowa
Male,34.6,White,FALSE,Iowa
Female,24.8,White,FALSE,Iowa
Male,22.8,White,FALSE,Iowa
Male,23.1,White,FALSE,Iowa
Male,27.7,White,FALSE,Iowa
Male,68.3,White,FALSE,Iowa
Male,21.8,White,TRUE,Iowa
Female,38.8,White,FALSE,Iowa
Male,24.8,White,FALSE,Iowa
Male,23.1,White,TRUE,Iowa
Male,26.5,White,FALSE,Iowa
Male,21.2,White,FALSE,Iowa
Male,23.7,White,TRUE,Iowa
Male,37,White,FALSE,Iowa
Male,18.7,White,FALSE,Iowa
Male,27.9,White,TRUE,Iowa
Male,23.7,White,FALSE,Iowa
Female,21.6,Black,FALSE,Iowa
Male,30.2,White,FALSE,Iowa
Male,52.2,White,TRUE,Iowa
Male,48.7,White,TRUE,Iowa
Male,47.9,White,FALSE,Iowa
Female,50.7,White,TRUE,Iowa
Female,41.5,White,FALSE,Iowa
Male,39.1,White,TRUE,Iowa
Female,42.4,White,FALSE,Iowa
Male,47.4,White,FALSE,Iowa
Female,22.7,White,TRUE,Iowa
Male,29.1,Black,TRUE,Iowa
Female,36.1,White,FALSE,Iowa
Female,28.4,American Indian or Alaska Native,FALSE,Iowa
Female,24.2,Black,FALSE,Iowa
Male,25.8,White,FALSE,Iowa
Female,27.7,Black,FALSE,Iowa
Female,30.5,White,FALSE,Iowa
Male,25.8,Hispanic,FALSE,Iowa
Male,19.7,Black,FALSE,Iowa
Male,29.4,White,FALSE,Iowa
Male,25.8,Black,TRUE,Iowa
Female,43.9,White,FALSE,Iowa
Male,29.7,White,TRUE,Iowa
Male,41.1,White,FALSE,Iowa
Male,19.8,White,FALSE,Iowa
Female,25.6,Black,FALSE,Iowa
Female,41.8,White,FALSE,Iowa
Female,43.3,White,FALSE,Iowa
Female,19.4,White,FALSE,Iowa
Male,23.9,White,FALSE,Iowa
Male,22.5,White,FALSE,Iowa
Male,21.5,White,FALSE,Iowa
Male,20.2,White,FALSE,Iowa
Female,47.4,White,FALSE,Iowa
Female,34.8,White,TRUE,Iowa
Male,77.7,Black,FALSE,Iowa
Female,19.8,White,FALSE,Iowa
Male,20.1,White,FALSE,Iowa
Male,44.8,Hispanic,FALSE,Iowa
Male,52.4,White,FALSE,Iowa
Male,55.5,Black,FALSE,Iowa
Male,22.7,White,FALSE,Iowa
Female,25.4,White,FALSE,Iowa
Female,19.1,White,FALSE,Iowa
Female,50.7,White,FALSE,Iowa
Male,20.7,White,FALSE,Iowa
Male,28.7,White,FALSE,Iowa
Male,43.5,White,FALSE,Iowa
Male,47.8,Hispanic,FALSE,Iowa
Male,20.2,White,FALSE,Iowa
Male,32.8,White,FALSE,Iowa
Male,34.5,White,FALSE,Iowa
Female,22.1,Black,FALSE,Iowa
Female,20.5,White,FALSE,Iowa
Female,26,Black,FALSE,Iowa
Male,26.5,White,FALSE,Iowa
Male,19.6,White,FALSE,Iowa
Female,28.3,White,FALSE,Iowa
Male,21.4,Black,FALSE,Iowa
Female,20.9,White,FALSE,Iowa
Female,19.8,White,FALSE,Iowa
Male,20.3,White,FALSE,Iowa
Male,20.5,White,FALSE,Iowa
Female,26.1,Black,FALSE,Iowa
Male,48.5,White,FALSE,Iowa
Female,46.9,White,FALSE,Iowa
Male,24.3,White,FALSE,Iowa
Female,24,White,FALSE,Iowa
Female,19.2,Black,FALSE,Iowa
Female,29,White,FALSE,Iowa
Male,51.1,White,FALSE,Iowa
Male,53.4,White,FALSE,Iowa
Male,57.4,White,FALSE,Iowa
Female,41.5,White,TRUE,Iowa
Female,37.6,White,FALSE,Iowa
Male,37.1,White,FALSE,Iowa
Male,22.4,Hispanic,FALSE,Iowa
Male,47.9,White,FALSE,Iowa
Male,31.8,Black,FALSE,Iowa
Male,43.5,White,FALSE,Iowa
Male,31.1,Black,FALSE,Iowa
Male,23.9,American Indian or Alaska Native,FALSE,Iowa
Female,46.5,White,FALSE,Iowa
Male,27.3,White,FALSE,Iowa
Female,58.8,White,FALSE,Iowa
Female,39,White,FALSE,Iowa
Male,36.3,White,FALSE,Iowa
Male,21.3,Hispanic,FALSE,Iowa
Female,27.2,White,FALSE,Iowa
Female,23.6,White,FALSE,Iowa
Male,35.7,White,FALSE,Iowa
Female,21.7,White,FALSE,Iowa
Female,31.5,White,FALSE,Iowa
Female,21.7,White,FALSE,Iowa
Male,36.4,White,FALSE,Iowa
Male,26.3,Black,FALSE,Iowa
Female,19.3,White,FALSE,Iowa
Male,19.3,White,FALSE,Iowa
Male,21.8,White,FALSE,Iowa
Female,58.8,White,FALSE,Iowa
Female,35.3,White,FALSE,Iowa
Male,53.8,White,FALSE,Iowa
Female,18.9,White,FALSE,Iowa
Female,41.8,White,FALSE,Iowa
Male,45.6,White,FALSE,Iowa
Male,22.1,White,FALSE,Iowa
Male,42.3,White,FALSE,Iowa
Male,24.7,White,FALSE,Iowa
Male,20.9,White,FALSE,Iowa
Male,26.1,White,FALSE,Iowa
Male,24.9,White,FALSE,Iowa
Female,29.3,White,TRUE,Iowa
Male,25.5,White,FALSE,Iowa
Male,19.2,White,FALSE,Iowa
Female,24.8,White,FALSE,Iowa
Male,22.1,White,FALSE,Iowa
Male,17.7,White,FALSE,Iowa
Male,37.6,White,FALSE,Iowa
Male,18.6,White,FALSE,Iowa
Female,35.6,White,FALSE,Iowa
Male,20,White,FALSE,Iowa
Male,20.7,White,FALSE,Iowa
Male,31.4,White,TRUE,Iowa
Male,19.1,Black,FALSE,Iowa
Male,21.8,Black,FALSE,Iowa
Male,39.5,White,FALSE,Iowa
Male,18.2,White,FALSE,Iowa
Female,27.7,Black,FALSE,Iowa
Male,19.1,White,TRUE,Iowa
Male,27.2,White,FALSE,Iowa
Male,22.5,Black,FALSE,Iowa
Male,19.7,White,FALSE,Iowa
Male,52.3,White,FALSE,Iowa
Male,58.5,White,FALSE,Iowa
Female,43.4,White,FALSE,Iowa
Male,37.6,Black,TRUE,Iowa
Female,26.1,Black,FALSE,Iowa
Male,28.5,White,FALSE,Iowa
Female,31.9,White,FALSE,Iowa
Male,70.3,White,FALSE,Iowa
Female,37.7,White,FALSE,Iowa
Male,50.3,Hispanic,FALSE,Iowa
Male,19.5,Hispanic,FALSE,Iowa
Male,28.4,White,FALSE,Iowa
Male,23.9,Hispanic,FALSE,Iowa
Female,23.4,Hispanic,FALSE,Iowa
Female,42.3,White,FALSE,Iowa
Female,54.1,White,FALSE,Iowa
Male,20.7,Black,FALSE,Iowa
Female,19.5,White,FALSE,Iowa
Female,32.5,White,FALSE,Iowa
Male,49.5,White,FALSE,Iowa
Male,37.9,Hispanic,FALSE,Iowa
Male,38.2,White,FALSE,Iowa
Male,26.4,Hispanic,FALSE,Iowa
Male,29.2,White,FALSE,Iowa
Female,23.3,White,FALSE,Iowa
Male,19.2,American Indian or Alaska Native,FALSE,Iowa
Male,29.3,White,FALSE,Iowa
Male,23.3,Hispanic,FALSE,Iowa
Male,24.2,Asian or Pacific Islander,FALSE,Iowa
Male,21.8,Black,FALSE,Iowa
Male,39.7,White,FALSE,Iowa
Male,26.2,White,FALSE,Iowa
Male,43.6,White,FALSE,Iowa
Male,21.2,White,FALSE,Iowa
Female,41.5,Black,FALSE,Iowa
Male,62.3,White,FALSE,Iowa
Male,53.9,White,FALSE,Iowa
Male,21,White,FALSE,Iowa
Male,37.4,White,FALSE,Iowa
Male,27,White,FALSE,Iowa
Male,35.8,White,FALSE,Iowa
Female,40.3,White,FALSE,Iowa
Male,30.8,White,FALSE,Iowa
Male,34.4,White,FALSE,Iowa
Male,19.9,White,FALSE,Iowa
Male,39.2,Black,FALSE,Iowa
Female,39,White,FALSE,Iowa
Male,22.2,White,FALSE,Iowa
Female,27.4,White,FALSE,Iowa
Male,31.8,White,FALSE,Iowa
Male,37.6,Hispanic,TRUE,Iowa
Female,23.9,Hispanic,FALSE,Iowa
Male,59.4,White,FALSE,Iowa
Male,56.3,White,FALSE,Iowa
Male,48.5,Asian or Pacific Islander,FALSE,Iowa
Male,57.5,White,FALSE,Iowa
Male,44.6,Black,TRUE,Iowa
Female,42.3,White,FALSE,Iowa
Male,60.4,White,FALSE,Iowa
Male,57.4,White,FALSE,Iowa
Male,37.8,White,FALSE,Iowa
Male,56.2,White,FALSE,Iowa
Male,19.7,White,TRUE,Iowa
Female,28.5,White,FALSE,Iowa
Male,20.1,White,FALSE,Iowa
Male,34.7,White,FALSE,Iowa
Male,24.9,White,FALSE,Iowa
Male,26.3,Black,TRUE,Iowa
Female,31.1,White,TRUE,Iowa
Male,27.8,White,FALSE,Iowa
Male,23.7,White,FALSE,Iowa
Male,26.9,White,FALSE,Iowa
Male,31,Asian or Pacific Islander,TRUE,Iowa
Male,22.5,White,FALSE,Iowa
Female,21.1,White,FALSE,Iowa
Female,35.6,White,FALSE,Iowa
Male,35.4,Black,FALSE,Iowa
Male,27.6,White,FALSE,Iowa
Male,42.5,White,FALSE,Iowa
Female,50.4,White,FALSE,Iowa
Male,23.7,Black,FALSE,Iowa
Male,39.5,White,FALSE,Iowa
Female,24.2,White,FALSE,Iowa
Male,26.8,Black,FALSE,Iowa
Male,50.4,White,FALSE,Iowa
Female,34.7,White,FALSE,Iowa
Male,20.5,American Indian or Alaska Native,FALSE,Iowa
Male,21.8,White,FALSE,Iowa
Male,31,White,FALSE,Iowa
Male,74.3,White,FALSE,Iowa
Male,32.3,Hispanic,FALSE,Iowa
Male,32.8,Black,FALSE,Iowa
Male,25.4,White,FALSE,Iowa
Female,20.4,White,FALSE,Iowa
Male,18,White,FALSE,Iowa
Male,18.7,Black,FALSE,Iowa
Male,24.1,White,FALSE,Iowa
Male,34.6,White,FALSE,Iowa
Female,21.1,White,FALSE,Iowa
Male,28.2,White,FALSE,Iowa
Female,41.9,White,FALSE,Iowa
Male,24.6,White,FALSE,Iowa
Male,37.6,White,FALSE,Iowa
Male,21.3,White,FALSE,Iowa
Male,40,Hispanic,FALSE,Iowa
Female,32.4,White,FALSE,Iowa
Male,38.2,White,FALSE,Iowa
Male,19.3,White,FALSE,Iowa
Male,30.9,Hispanic,FALSE,Iowa
Male,21.8,White,FALSE,Iowa
Male,47.9,White,FALSE,Iowa
Male,27.7,White,FALSE,Iowa
Male,63.1,White,FALSE,Iowa
Male,19.1,White,FALSE,Iowa
Male,25.1,Black,FALSE,Iowa
Female,19.7,American Indian or Alaska Native,FALSE,Iowa
Female,58.3,White,FALSE,Iowa
Female,19.4,White,FALSE,Iowa
Male,38.4,Hispanic,FALSE,Iowa
Male,16.8,White,FALSE,Iowa
Male,59.3,White,TRUE,Iowa
Male,49,White,TRUE,Iowa
Male,45.3,White,FALSE,Iowa
Female,46.4,White,FALSE,Iowa
Male,40.6,White,FALSE,Iowa
Female,64.5,White,FALSE,Iowa
Male,41,White,FALSE,Iowa
Male,26.9,White,FALSE,Iowa
Male,21,White,FALSE,Iowa
Male,24.1,White,TRUE,Iowa
Female,28,Hispanic,FALSE,Iowa
Male,33.3,White,FALSE,Iowa
Male,20.9,White,TRUE,Iowa
Male,31.9,White,FALSE,Iowa
Male,36.7,White,FALSE,Iowa
Male,26.9,White,FALSE,Iowa
Male,32.9,White,TRUE,Iowa
Male,19.4,Black,FALSE,Iowa
Female,19.8,Black,FALSE,Iowa
Male,22.3,Hispanic,FALSE,Iowa
Female,34.7,White,FALSE,Iowa
Female,29.7,Hispanic,FALSE,Iowa
Male,27.1,White,FALSE,Iowa
Female,37.7,White,TRUE,Iowa
Male,19.1,Black,FALSE,Iowa
Male,51.2,Hispanic,FALSE,Iowa
Male,33.7,White,FALSE,Iowa
Male,33.6,White,FALSE,Iowa
Male,35.1,White,FALSE,Iowa
Male,18.7,White,TRUE,Iowa
Male,18.6,White,FALSE,Iowa
Female,39.9,American Indian or Alaska Native,FALSE,Iowa
Male,33.5,White,FALSE,Iowa
Male,22.3,Black,FALSE,Iowa
Female,31.7,White,FALSE,Iowa
Male,40.1,Hispanic,FALSE,Iowa
Male,39.1,White,FALSE,Iowa
Male,24,White,FALSE,Iowa
Male,26.7,White,FALSE,Iowa
Male,35.1,White,FALSE,Iowa
Male,29.8,White,FALSE,Iowa
Male,43,Black,FALSE,Iowa
Male,24.9,Black,FALSE,Iowa
Female,27.4,Black,FALSE,Iowa
Male,27.6,White,FALSE,Iowa
Male,23.7,White,FALSE,Iowa
Male,33.1,White,FALSE,Iowa
Male,53.5,White,FALSE,Iowa
Female,60.1,White,FALSE,Iowa
Male,50.4,White,FALSE,Iowa
Male,50.4,White,TRUE,Iowa
Female,37.8,White,TRUE,Iowa
Male,42,White,TRUE,Iowa
Male,47.3,White,FALSE,Iowa
Male,36.4,White,FALSE,Iowa
Male,19.9,White,FALSE,Iowa
Male,66.3,White,FALSE,Iowa
Male,27,Asian or Pacific Islander,FALSE,Iowa
Female,19.5,White,FALSE,Iowa
Male,19.1,White,FALSE,Iowa
Female,48.3,White,FALSE,Iowa
Female,24.1,Black,FALSE,Iowa
Male,22.5,White,FALSE,Iowa
Female,32.3,White,FALSE,Iowa
Male,39.2,White,FALSE,Iowa
Female,27.6,Black,FALSE,Iowa
Female,30.2,White,FALSE,Iowa
Male,19.9,White,TRUE,Iowa
Male,26.3,White,FALSE,Iowa
Male,36.4,White,FALSE,Iowa
Female,34.6,White,TRUE,Iowa
Female,38.1,White,FALSE,Iowa
Male,25.4,White,FALSE,Iowa
Male,42.2,White,FALSE,Iowa
Male,25.5,White,FALSE,Iowa
Male,29.9,White,FALSE,Iowa
Male,36.3,White,FALSE,Iowa
Male,23.7,White,FALSE,Iowa
Male,35.1,White,TRUE,Iowa
Male,22.7,Asian or Pacific Islander,FALSE,Iowa
Male,55.3,White,FALSE,Iowa
Male,20.8,White,FALSE,Iowa
Male,35.5,White,FALSE,Iowa
Female,28.2,White,TRUE,Iowa
Male,43.8,White,FALSE,Iowa
Female,60.9,Black,FALSE,Iowa
Female,20.2,Black,FALSE,Iowa
Male,23,White,FALSE,Iowa
Female,27,White,FALSE,Iowa
Male,25.9,White,FALSE,Iowa
Male,19.8,Black,FALSE,Iowa
